"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.12.2023","208.697","197.528","210.500","197.180","0,08K","6,28%"
"03.12.2023","196.358","194.549","197.662","193.500","0,02K","0,93%"
"02.12.2023","194.549","190.091","195.000","190.091","0,02K","2,34%"
"01.12.2023","190.091","186.314","191.200","186.021","0,05K","2,02%"
"30.11.2023","186.336","186.325","187.532","184.892","0,03K","0,01%"
"29.11.2023","186.325","185.138","188.000","184.500","0,03K","0,68%"
"28.11.2023","185.057","183.453","187.417","182.107","0,03K","0,87%"
"27.11.2023","183.453","185.482","185.686","181.001","0,03K","-1,09%"
"26.11.2023","185.482","186.758","186.824","184.010","0,02K","-0,64%"
"25.11.2023","186.669","185.840","186.859","185.475","0,01K","0,45%"
"24.11.2023","185.840","184.131","188.871","183.769","0,04K","1,07%"
"23.11.2023","183.864","183.827","185.000","181.689","0,03K","0,02%"
"22.11.2023","183.827","176.500","185.927","176.500","0,04K","4,15%"
"21.11.2023","176.501","183.013","184.462","176.501","0,04K","-3,56%"
"20.11.2023","183.013","183.900","184.750","180.889","0,02K","-0,85%"
"19.11.2023","184.579","180.562","184.960","179.907","0,01K","2,23%"
"18.11.2023","180.562","180.744","181.758","178.630","0,02K","0,13%"
"17.11.2023","180.320","177.329","180.802","177.197","0,03K","1,69%"
"16.11.2023","177.329","185.086","185.497","174.730","0,03K","-4,30%"
"15.11.2023","185.291","174.541","185.400","174.153","0,05K","6,16%"
"14.11.2023","174.541","180.280","181.669","172.100","0,05K","-3,38%"
"13.11.2023","180.644","183.796","185.280","180.320","0,04K","-1,71%"
"12.11.2023","183.796","183.869","184.500","182.301","0,01K","0,16%"
"11.11.2023","183.500","184.943","184.943","182.301","0,01K","-0,78%"
"10.11.2023","184.943","182.248","185.380","180.838","0,04K","1,56%"
"09.11.2023","182.103","175.897","185.581","175.766","0,07K","3,53%"
"08.11.2023","175.897","173.239","177.856","172.000","0,05K","1,53%"
"07.11.2023","173.239","172.200","175.500","169.720","0,03K","0,70%"
"06.11.2023","172.037","173.261","174.206","171.750","0,02K","-0,71%"
"05.11.2023","173.261","173.481","174.571","171.108","0,01K","-0,13%"
"04.11.2023","173.481","171.497","174.422","171.265","0,01K","1,16%"
"03.11.2023","171.497","173.989","174.060","169.060","0,08K","-1,55%"
"02.11.2023","174.191","176.588","178.935","172.185","0,02K","-1,40%"
"01.11.2023","176.670","174.809","176.980","172.316","0,04K","1,06%"
"31.10.2023","174.809","174.507","175.076","172.890","0,05K","0,17%"
"30.10.2023","174.507","173.844","175.306","172.395","0,02K","0,38%"
"29.10.2023","173.844","172.037","175.000","171.431","0,01K","1,05%"
"28.10.2023","172.037","170.858","173.266","170.625","0,01K","0,65%"
"27.10.2023","170.926","171.510","172.000","168.000","0,03K","-0,34%"
"26.10.2023","171.510","173.516","175.116","169.729","0,03K","-1,16%"
"25.10.2023","173.516","170.415","176.500","169.099","0,05K","1,82%"
"24.10.2023","170.415","166.347","177.031","165.421","0,11K","2,45%"
"23.10.2023","166.347","151.694","172.500","151.180","0,11K","9,55%"
"22.10.2023","151.849","151.523","153.000","150.403","0,01K","0,22%"
"21.10.2023","151.523","150.245","153.200","149.541","0,03K","0,87%"
"20.10.2023","150.209","145.582","152.000","145.283","0,06K","3,26%"
"19.10.2023","145.472","143.903","146.497","143.277","0,03K","1,09%"
"18.10.2023","143.902","143.727","145.554","143.117","0,02K","0,12%"
"17.10.2023","143.727","143.812","144.370","142.109","0,02K","-0,03%"
"16.10.2023","143.777","139.159","150.000","138.866","0,05K","3,32%"
"15.10.2023","139.159","137.317","139.942","137.263","0,00K","1,34%"
"14.10.2023","137.317","137.479","138.112","137.149","0,01K","-0,12%"
"13.10.2023","137.479","136.253","138.556","136.035","0,02K","0,90%"
"12.10.2023","136.253","136.500","136.967","135.203","0,02K","-0,11%"
"11.10.2023","136.398","139.331","139.458","135.135","0,03K","-2,11%"
"10.10.2023","139.331","142.626","142.991","138.800","0,02K","-2,22%"
"09.10.2023","142.500","145.051","145.051","142.159","0,02K","-1,62%"
"08.10.2023","144.846","145.000","145.661","144.236","0,01K","-0,11%"
"07.10.2023","145.000","144.595","145.297","144.300","0,01K","0,15%"
"06.10.2023","144.786","142.111","145.949","141.927","0,02K","1,88%"
"05.10.2023","142.111","143.400","145.478","141.984","0,02K","-0,96%"
"04.10.2023","143.482","141.570","143.523","140.304","0,03K","1,35%"
"03.10.2023","141.570","139.595","141.678","138.614","0,02K","1,52%"
"02.10.2023","139.446","140.498","144.734","138.362","0,04K","-0,75%"
"01.10.2023","140.493","135.791","140.737","135.676","0,02K","3,41%"
"30.09.2023","135.857","135.536","136.640","135.367","0,02K","0,24%"
"29.09.2023","135.536","136.361","136.641","134.474","0,03K","-0,56%"
"28.09.2023","136.300","133.009","137.760","132.758","0,06K","2,54%"
"27.09.2023","132.921","130.833","134.469","130.714","0,02K","1,60%"
"26.09.2023","130.833","130.994","131.481","130.134","0,02K","-0,12%"
"25.09.2023","130.994","130.275","131.611","129.374","0,02K","0,55%"
"24.09.2023","130.275","131.916","132.369","129.862","0,01K","-1,31%"
"23.09.2023","132.011","131.953","132.267","131.626","0,00K","0,06%"
"22.09.2023","131.936","131.634","132.252","131.100","0,02K","0,23%"
"21.09.2023","131.634","132.742","132.879","130.500","0,02K","-0,83%"
"20.09.2023","132.742","133.014","133.804","131.261","0,02K","-0,17%"
"19.09.2023","132.970","130.611","134.110","130.217","0,03K","1,81%"
"18.09.2023","130.611","129.986","133.964","129.522","0,02K","0,48%"
"17.09.2023","129.986","130.022","130.590","129.578","0,01K","-0,03%"
"16.09.2023","130.019","130.056","130.741","129.411","0,01K","-0,04%"
"15.09.2023","130.065","130.008","131.340","128.372","0,02K","-0,02%"
"14.09.2023","130.090","129.607","131.250","129.400","0,02K","0,37%"
"13.09.2023","129.607","128.173","130.435","128.001","0,02K","1,04%"
"12.09.2023","128.269","124.532","131.500","124.440","0,04K","3,00%"
"11.09.2023","124.532","129.503","129.857","123.700","0,04K","-3,84%"
"10.09.2023","129.503","130.113","130.284","128.647","0,01K","-0,43%"
"09.09.2023","130.056","129.729","130.183","129.148","0,01K","0,25%"
"08.09.2023","129.729","131.160","131.903","128.700","0,02K","-1,09%"
"07.09.2023","131.160","128.414","131.942","128.213","0,03K","2,14%"
"06.09.2023","128.414","128.399","130.000","127.000","0,02K","0,01%"
"05.09.2023","128.399","128.252","129.105","127.128","0,02K","0,22%"
"04.09.2023","128.113","129.418","129.964","127.117","0,03K","-1,00%"
"03.09.2023","129.407","128.797","130.324","128.731","0,01K","0,53%"
"02.09.2023","128.731","128.036","129.445","128.010","0,01K","0,54%"
"01.09.2023","128.036","129.015","129.936","126.000","0,03K","-0,76%"
"31.08.2023","129.015","133.760","134.846","128.275","0,04K","-3,53%"
"30.08.2023","133.736","135.355","135.442","132.260","0,03K","-1,14%"
"29.08.2023","135.282","127.955","137.200","127.047","0,05K","5,73%"
"28.08.2023","127.955","128.168","128.900","127.128","0,02K","-0,17%"
"27.08.2023","128.168","127.695","128.621","127.592","0,01K","0,28%"
"26.08.2023","127.813","127.461","128.203","127.325","0,01K","0,28%"
"25.08.2023","127.461","127.963","128.470","126.638","0,04K","-0,39%"
"24.08.2023","127.963","129.413","129.929","126.696","0,07K","-1,12%"
"23.08.2023","129.418","129.118","130.761","127.686","0,07K","0,23%"
"22.08.2023","129.118","130.504","130.652","126.637","0,06K","-1,06%"
"21.08.2023","130.504","131.887","131.887","130.000","0,05K","-0,86%"
"20.08.2023","131.637","131.414","132.300","131.000","0,01K","0,17%"
"19.08.2023","131.414","130.557","131.941","129.722","0,01K","0,66%"
"18.08.2023","130.557","134.360","135.221","128.520","0,08K","-2,89%"
"17.08.2023","134.444","143.802","143.982","130.000","0,09K","-6,51%"
"16.08.2023","143.802","145.787","146.186","143.800","0,07K","-1,36%"
"15.08.2023","145.787","146.133","146.944","145.619","0,05K","-0,24%"
"14.08.2023","146.133","144.706","147.499","143.816","0,04K","0,94%"
"13.08.2023","144.771","144.980","145.500","144.605","0,00K","-0,14%"
"12.08.2023","144.980","144.635","145.170","144.373","0,01K","0,24%"
"11.08.2023","144.635","144.458","145.065","143.662","0,04K","0,12%"
"10.08.2023","144.458","145.588","145.998","143.037","0,02K","-0,78%"
"09.08.2023","145.588","146.357","147.701","144.853","0,04K","-0,53%"
"08.08.2023","146.357","143.281","147.982","142.638","0,09K","2,17%"
"07.08.2023","143.250","142.590","143.777","141.626","0,04K","0,38%"
"06.08.2023","142.703","142.676","143.090","142.358","0,01K","0,02%"
"05.08.2023","142.676","142.604","142.882","142.288","0,01K","0,05%"
"04.08.2023","142.604","143.898","143.898","141.003","0,04K","-0,90%"
"03.08.2023","143.898","141.102","144.200","140.300","0,03K","2,13%"
"02.08.2023","140.891","142.790","144.234","140.040","0,02K","-1,33%"
"01.08.2023","142.790","139.213","143.110","137.312","0,04K","2,57%"
"31.07.2023","139.213","139.883","140.830","138.600","0,02K","-0,48%"
"30.07.2023","139.883","139.995","140.781","139.049","0,00K","-0,08%"
"29.07.2023","139.995","139.844","140.323","139.652","0,01K","0,11%"
"28.07.2023","139.844","139.265","140.627","138.700","0,02K","0,42%"
"27.07.2023","139.265","140.139","140.806","138.600","0,02K","-0,62%"
"26.07.2023","140.139","139.822","141.384","139.064","0,02K","0,22%"
"25.07.2023","139.830","139.166","140.191","138.600","0,02K","0,48%"
"24.07.2023","139.166","144.898","145.052","138.068","0,04K","-3,96%"
"23.07.2023","144.898","143.746","146.053","143.307","0,00K","0,80%"
"22.07.2023","143.746","144.194","144.550","143.201","0,01K","-0,38%"
"21.07.2023","144.289","143.728","144.367","143.047","0,02K","0,39%"
"20.07.2023","143.728","144.092","146.477","143.128","0,02K","-0,25%"
"19.07.2023","144.092","143.924","145.181","143.602","0,03K","0,12%"
"18.07.2023","143.924","145.522","145.892","143.049","0,02K","-1,13%"
"17.07.2023","145.565","146.080","147.460","144.000","0,03K","-0,28%"
"16.07.2023","145.978","146.384","147.289","145.778","0,01K","-0,28%"
"15.07.2023","146.384","146.306","146.798","146.297","0,01K","0,05%"
"14.07.2023","146.306","150.741","151.060","144.645","0,05K","-3,04%"
"13.07.2023","150.900","147.450","152.440","146.799","0,05K","2,34%"
"12.07.2023","147.450","149.611","150.449","146.688","0,05K","-1,44%"
"11.07.2023","149.611","148.485","151.000","148.405","0,03K","0,76%"
"10.07.2023","148.485","148.193","151.469","147.350","0,05K","0,20%"
"09.07.2023","148.193","148.967","149.500","147.818","0,01K","-0,52%"
"08.07.2023","148.967","148.490","148.967","147.680","0,01K","0,32%"
"07.07.2023","148.490","147.514","149.592","146.980","0,02K","0,66%"
"06.07.2023","147.514","148.271","152.000","147.123","0,05K","-0,51%"
"05.07.2023","148.271","149.749","150.071","147.358","0,04K","-1,00%"
"04.07.2023","149.771","149.589","150.572","148.800","0,03K","0,12%"
"03.07.2023","149.589","147.700","151.000","146.980","0,05K","1,28%"
"02.07.2023","147.700","147.562","148.336","146.620","0,03K","0,09%"
"01.07.2023","147.561","146.720","147.823","146.450","0,02K","0,51%"
"30.06.2023","146.818","148.267","151.288","144.232","0,06K","-0,96%"
"29.06.2023","148.242","146.827","150.000","146.700","0,04K","0,96%"
"28.06.2023","146.827","148.167","148.296","145.748","0,03K","-0,90%"
"27.06.2023","148.167","144.828","148.913","144.809","0,05K","2,19%"
"26.06.2023","144.995","146.500","147.204","143.748","0,03K","-1,03%"
"25.06.2023","146.500","146.480","148.950","146.062","0,01K","0,01%"
"24.06.2023","146.480","147.376","148.155","146.031","0,02K","-0,55%"
"23.06.2023","147.288","143.008","149.900","142.907","0,06K","2,99%"
"22.06.2023","143.008","142.967","145.000","142.200","0,05K","0,03%"
"21.06.2023","142.967","136.039","146.700","135.775","0,12K","5,09%"
"20.06.2023","136.039","128.925","136.245","128.478","0,06K","5,62%"
"19.06.2023","128.800","128.342","129.526","126.474","0,03K","0,48%"
"18.06.2023","128.191","129.021","129.697","128.000","0,01K","-0,67%"
"17.06.2023","129.051","127.941","129.585","127.156","0,02K","0,87%"
"16.06.2023","127.941","123.772","128.291","122.450","0,03K","3,37%"
"15.06.2023","123.772","122.232","124.383","120.631","0,06K","1,26%"
"14.06.2023","122.232","126.602","127.376","120.680","0,05K","-3,45%"
"13.06.2023","126.602","126.625","128.797","125.670","0,04K","-0,02%"
"12.06.2023","126.625","128.209","128.800","126.100","0,04K","-1,16%"
"11.06.2023","128.117","127.660","129.338","126.953","0,01K","0,32%"
"10.06.2023","127.709","130.248","130.402","125.500","0,04K","-1,95%"
"09.06.2023","130.247","131.654","132.350","129.500","0,02K","-1,07%"
"08.06.2023","131.654","130.698","132.876","130.126","0,02K","0,73%"
"07.06.2023","130.698","134.512","134.861","129.571","0,04K","-2,61%"
"06.06.2023","134.194","128.281","135.000","126.000","0,05K","4,43%"
"05.06.2023","128.500","135.872","135.896","126.321","0,09K","-5,44%"
"04.06.2023","135.887","135.564","136.794","135.044","0,01K","0,41%"
"03.06.2023","135.332","136.010","136.617","134.850","0,01K","-0,51%"
"02.06.2023","136.028","135.374","137.224","134.006","0,03K","0,49%"
"01.06.2023","135.360","138.345","138.784","134.605","0,03K","-2,16%"
"31.05.2023","138.345","140.137","140.399","136.790","0,05K","-1,41%"
"30.05.2023","140.322","140.135","142.000","139.500","0,04K","0,13%"
"29.05.2023","140.135","140.797","142.200","138.564","0,03K","-0,60%"
"28.05.2023","140.982","134.985","141.417","134.985","0,03K","4,44%"
"27.05.2023","134.985","134.148","134.985","133.758","0,02K","0,70%"
"26.05.2023","134.043","133.199","135.000","132.500","0,05K","0,63%"
"25.05.2023","133.199","131.553","134.274","129.313","0,06K","1,33%"
"24.05.2023","131.450","135.740","135.900","130.240","0,06K","-3,16%"
"23.05.2023","135.740","134.102","136.905","134.003","0,04K","1,22%"
"22.05.2023","134.102","134.158","135.010","133.356","0,03K","-0,06%"
"21.05.2023","134.177","135.723","136.304","134.000","0,02K","-1,14%"
"20.05.2023","135.723","134.728","136.000","134.576","0,01K","0,72%"
"19.05.2023","134.746","134.098","135.830","133.839","0,02K","0,48%"
"18.05.2023","134.098","135.963","136.700","131.754","0,02K","-1,34%"
"17.05.2023","135.919","134.336","136.374","132.500","0,02K","1,18%"
"16.05.2023","134.336","133.672","134.646","132.700","0,03K","0,34%"
"15.05.2023","133.882","133.887","136.748","133.040","0,03K","0,00%"
"14.05.2023","133.887","132.908","134.953","132.100","0,01K","0,74%"
"13.05.2023","132.908","133.157","133.970","132.805","0,02K","-0,04%"
"12.05.2023","132.967","134.338","134.459","128.253","0,05K","-1,02%"
"11.05.2023","134.338","137.504","137.877","133.048","0,04K","-2,30%"
"10.05.2023","137.500","138.650","141.101","135.010","0,04K","-0,83%"
"09.05.2023","138.650","139.500","140.260","137.324","0,04K","-0,61%"
"08.05.2023","139.500","142.500","143.531","137.604","0,10K","-2,11%"
"07.05.2023","142.500","144.496","145.700","142.500","0,01K","-1,38%"
"06.05.2023","144.496","147.191","147.875","142.357","0,02K","-1,77%"
"05.05.2023","147.094","144.127","147.699","144.127","0,05K","2,06%"
"04.05.2023","144.127","145.389","147.000","143.900","0,04K","-0,87%"
"03.05.2023","145.389","145.108","146.564","141.728","0,05K","0,20%"
"02.05.2023","145.098","141.799","146.377","140.871","0,04K","2,33%"
"01.05.2023","141.799","147.208","147.463","139.800","0,04K","-3,67%"
"30.04.2023","147.208","146.789","149.800","146.332","0,01K","0,29%"
"29.04.2023","146.789","147.630","148.099","146.090","0,01K","-0,57%"
"28.04.2023","147.630","147.276","148.301","145.408","0,04K","0,26%"
"27.04.2023","147.252","144.510","149.477","144.430","0,04K","1,90%"
"26.04.2023","144.510","143.802","152.000","139.267","0,11K","0,49%"
"25.04.2023","143.802","139.567","144.116","138.300","0,03K","3,03%"
"24.04.2023","139.567","141.252","142.849","137.943","0,04K","-1,09%"
"23.04.2023","141.100","142.738","142.779","140.562","0,01K","-1,15%"
"22.04.2023","142.738","139.569","143.164","138.901","0,02K","2,27%"
"21.04.2023","139.569","143.821","144.487","139.100","0,05K","-2,89%"
"20.04.2023","143.721","147.460","149.000","142.580","0,04K","-2,57%"
"19.04.2023","147.517","151.894","152.123","146.261","0,06K","-2,88%"
"18.04.2023","151.894","146.600","152.250","146.043","0,04K","3,61%"
"17.04.2023","146.600","151.109","151.114","146.326","0,05K","-2,98%"
"16.04.2023","151.109","150.388","152.000","150.000","0,02K","0,48%"
"15.04.2023","150.388","150.540","150.886","149.800","0,02K","-0,11%"
"14.04.2023","150.552","150.407","152.789","149.316","0,04K","0,10%"
"13.04.2023","150.407","148.300","151.000","148.278","0,02K","1,40%"
"12.04.2023","148.335","151.880","152.256","147.878","0,03K","-2,33%"
"11.04.2023","151.880","150.432","153.737","150.425","0,05K","0,96%"
"10.04.2023","150.433","143.921","150.800","143.455","0,04K","4,52%"
"09.04.2023","143.921","142.273","144.916","141.900","0,01K","1,16%"
"08.04.2023","142.273","142.078","143.317","141.904","0,01K","0,14%"
"07.04.2023","142.078","142.585","142.921","141.686","0,01K","-0,36%"
"06.04.2023","142.585","142.726","143.560","141.355","0,04K","-0,10%"
"05.04.2023","142.726","143.733","146.250","141.509","0,03K","-0,56%"
"04.04.2023","143.525","141.885","144.632","141.271","0,03K","1,16%"
"03.04.2023","141.885","144.696","145.340","139.683","0,06K","-1,94%"
"02.04.2023","144.696","145.386","145.638","143.122","0,01K","-0,47%"
"01.04.2023","145.386","145.506","146.981","144.719","0,01K","-0,12%"
"31.03.2023","145.554","144.192","146.304","142.286","0,03K","0,94%"
"30.03.2023","144.192","146.486","149.999","143.002","0,03K","-1,57%"
"29.03.2023","146.486","141.796","148.486","141.678","0,04K","3,31%"
"28.03.2023","141.796","142.582","143.000","139.051","0,04K","-0,55%"
"27.03.2023","142.582","148.304","148.398","140.625","0,04K","-3,86%"
"26.03.2023","148.304","145.601","148.783","145.476","0,01K","1,83%"
